alcohol,sugar,pH,type
11.2,0.9,3.47,White
13,2.9,3.13,White
13,2.9,3.13,White
11.7,3.5,3.2,White
13.1,4.2,2.97,White
12,9.7,3.08,White
10.55,10.5,3.36,White
11.45,1.1,3.04,White
10.2,16.1,3.18,White
11.45,1.1,3.04,White
9.3,8.1,3.1,White
10.8,6.2,3.09,White
12.2,7.7,3.27,White
11,2.4,3.2,White
10.4,16.3,3.35,White
11.4,2.3,3.14,White
14.05,8.4,3.26,White
10.7,8.5,3.03,White
10.2,6,3.15,White
11.2,1.1,3.22,White
12.33333333,1.75,3.4,White
11.5,2.6,3.2,White
9.5,1.3,3.07,White
13.4,2.1,3.24,White
12.5,1.1,3.36,White
12.5,1.1,3.36,White
11.2,2.8,3.12,White
8.8,9,3.19,White
11.2,2.8,3.06,White
12.7,2.2,3.16,White
9.8,5.1,3,White
9.8,3.5,3.14,White
11.7,12.7,3.32,White
9.8,7.5,3.19,White
9.6,2,3.17,White
9.8,3.5,3.14,White
9.7,14.3,3.12,White
10,9.8,3.16,White
11.7,12.7,3.32,White
12.3,12.7,3.32,White
9.8,5.1,3,White
9,3.5,3.03,White
9.1,12.7,3.06,White
9.1,12.9,3.06,White
9.1,12.9,3.06,White
11.4,1.3,3.32,White
10.5,10.5,3.14,White
12.4,1.5,3.13,White
9.1,12.7,3.06,White
9.1,12.9,3.06,White
10.1,1.2,3.18,White
10.9,6.2,2.99,White
11.05,8.8,3.13,White
12.75,3.9,3.26,White
12.7,1.3,3.36,White
11.1,9.1,3.05,White
11.1,9.1,3.05,White
12.75,3.9,3.26,White
13,1.8,3.19,White
12,2.1,2.96,White
11.5,1.4,3.35,White
10.5,14.7,3.39,White
11.1,9.1,3.05,White
11.1,1.9,3.1,White
11.1,1.8,3.11,White
13.1,9.6,3.22,White
12.75,3.9,3.26,White
12.7,1.3,3.36,White
9.6,11.8,3.09,White
11.7,1.9,3.26,White
9.7,12,3.17,White
10.9,7.9,3.38,White
10.7,9.3,3.34,White
13.8,4.6,3.33,White
12.15,2.2,3.11,White
10.8,10.2,3.49,White
10.7,10.6,3.4,White
10.8,1.4,3.16,White
10.8,9.1,3.66,White
12,11.1,3.03,White
10.8,9.1,3.66,White
12.2,4.4,3.23,White
9.4,2.8,3.18,White
11.4,1.1,3.3,White
12.5,1.3,3.35,White
13.05,1.2,3.2,White
12.4,3.3,3.1,White
12.9,9.7,3.08,White
12,2.3,3.34,White
11.3,1.1,3.19,White
10,11.4,3.21,White
11.8,1.2,3.42,White
9.4,14.7,2.99,White
8.8,13.8,2.97,White
11.1,1.3,3.46,White
10.5,6.3,3.1,White
9.3,7.9,2.86,White
11.4,2,3.02,White
11.8,11.8,3.41,White
12.4,1.2,3.28,White
11.6,10,3.12,White
11.1,5.2,3.26,White
12.4,1.2,3.28,White
11.1,7.2,3.22,White
11,9.9,3.01,White
12.2,5.3,3.12,White
11,13.55,3.2,White
12.9,2.2,3.32,White
10.9,9.9,3.07,White
13.4,4.3,3.22,White
10.7,13,3.15,White
11,13.55,3.2,White
11.4,1,3.3,White
10.2,1.1,3,White
11,6.9,2.8,White
9.1,13.4,3.06,White
11,4.6,3.18,White
11.5,9.9,3.11,White
12,3,3.16,White
11.2,5.8,3.04,White
11.2,12.9,3.12,White
12.6,3.2,2.9,White
11,0.8,3.14,White
10.8,2.5,3.22,White
10.9,2.4,3.25,White
9.8,7.2,3.16,White
9.8,7.3,3.15,White
9.5,6.3,2.9,White
11.26666667,4.25,3.26,White
10.8,1.2,3.01,White
13.4,2,3.36,White
11.3,4.25,3.26,White
8.9,4.7,3.22,White
11.2,4.5,3.07,White
11.5,1.4,3.22,White
13,4.1,3.26,White
12.6,5.3,3.36,White
13.1,4.2,3.26,White
11.2,6.65,3.05,White
11.7,8.2,3.39,White
10.9,2.6,3.18,White
10.9,2.6,3.18,White
11.6,2,3.04,White
10.4,12.2,3.23,White
10.9,2.3,3.22,White
11.7,8.2,3.39,White
10.8,5,3.23,White
11.2,10.7,3.11,White
10,10.8,3.25,White
10.56666667,1.7,3.28,White
11.73333333,1.3,3.04,White
10.6,1.7,3.28,White
10.5,12.7,3.26,White
11.75,1.3,3.04,White
11.4,1.2,3.01,White
12.4,1.3,3.37,White
10.1,5.7,3.24,White
12.3,3.4,3.09,White
13.1,1.1,3.32,White
10.65,1,3.29,White
11.4,1,3.36,White
9.3,1.65,3.11,White
10.2,6.8,3.44,White
10.2,6.8,3.44,White
13.1,4.9,3.26,White
9.6,1.4,3.24,White
12.8,2.5,3.1,White
10.96666667,10.8,3.09,White
10.96666667,10.8,3.09,White
10.96666667,10.8,3.09,White
11,10.8,3.09,White
13.4,2.8,3.21,White
11.2,1.3,2.87,White
12.4,2,3.27,White
11.2,1.1,3.09,White
12.4,8.2,3.14,White
10.13333333,6,3.32,White
10.13333333,6.1,3.32,White
12.4,8.2,3.14,White
9.1,8.8,3.17,White
10.15,6.1,3.32,White
10.15,6,3.32,White
11.5,1.2,3.46,White
8.9,11.4,3.08,White
10.46666667,1.3,3.47,White
10.46666667,1.3,3.47,White
11.8,6.2,3.28,White
11.63333333,3.2,3.35,White
10.6,4.5,3.29,White
9.6,9.9,3.18,White
11.8,6.2,3.28,White
8.9,11.4,3.08,White
10.5,1.3,3.47,White
10.2,1.3,3.17,White
13.1,0.9,3.29,White
11.8,0.7,3.11,White
12.2,1,3.06,White
11.45,1,3.44,White
10.5,10.4,3.23,White
10.2,1.3,3.17,White
9,12.5,2.88,White
9,12.5,2.88,White
9,12.5,2.88,White
9,12.5,2.88,White
9.1,19.25,2.93,White
8.8,1.1,3.38,White
9,12.5,2.88,White
9.1,19.25,2.93,White
12.9,9,3.13,White
13,1.2,3.19,White
12.9,9,3.13,White
9.2,1.3,3.04,White
9.8,12.8,3.1,White
9.8,12.8,3.1,White
10.1,7.6,3.26,White
10.1,7.6,3.26,White
10.9,1.4,3.33,White
9.6,8.3,3.2,White
10.4,9,3.36,White
11.8,1.85,3.03,White
10.8,12.55,3.4,White
10.6,1.4,3.28,White
12.7,1.8,3.35,White
12.2,4,3.3,White
10.8,12.55,3.4,White
10.4,9,3.36,White
11.1,3,3.25,White
11.8,1.85,3.03,White
10,7.9,3.29,White
10.8,2.6,3.12,White
10.3,1.2,3.31,White
9.9,7.1,3.24,White
10,7.9,3.29,White
12.25,1.3,3.11,White
10.2,10.7,3.34,White
9.4,7.7,3.06,White
9.7,8.4,3.18,White
10.2,10.7,3.34,White
10.4,12.7,3.04,White
12.2,1.8,3.49,White
9.4,7.7,3.06,White
10.6,10.5,3.12,White
10.7,1.6,3.27,White
11.85,1.85,3.24,White
11.7,10.5,3.34,White
11.7,10.5,3.34,White
10.15,1,3.55,White
11.63333333,1.2,3.33,White
10.8,1.7,3.22,White
10.8,1.6,3.22,White
12.3,9,3.25,White
12.5,1.9,3.36,White
11.65,1.2,3.33,White
9.6,1.5,3.24,White
10.9,3.9,3.24,White
10.8,3.6,3.23,White
11.2,1.2,3.32,White
10,5,3.67,White
10.5,2.9,3.44,White
9.1,10.4,2.86,White
10.5,11.4,3.23,White
9.3,18.35,3.12,White
9.3,18.4,3.13,White
11.2,1.2,3.32,White
10.6,7.1,3.14,White
12.1,1.3,3.23,White
12,1.5,3.43,White
9.7,10.2,3.16,White
12.4,2.2,3.12,White
13.6,3.5,3.18,White
13.6,3.5,3.18,White
11.8,3.9,2.98,White
10,7.4,3.16,White
10,7.4,3.16,White
9.1,11,3.12,White
11.9,1.5,3.47,White
11.75,3.9,3.31,White
11.4,5.4,3.24,White
13,1.5,3.56,White
12.4,5,3.27,White
9.4,1.2,3.3,White
9.6,13,3.16,White
9.6,13,3.16,White
9.6,13,3.16,White
9.6,13,3.16,White
9.1,8.6,3.16,White
12,1.7,3.24,White
11.2,1.2,3.16,White
10.1,1.2,3.32,White
10.3,1.2,3.13,White
12.3,2,3.16,White
10.55,19.4,2.97,White
10.9,0.8,3.1,White
9.7,6.3,3.15,White
9.8,6.4,3.14,White
8.9,12.1,3.04,White
8.9,12.1,3.04,White
10.2,12.9,3.02,White
11.7,2.4,3.01,White
12.8,4.3,3.46,White
12.8,4.2,3.57,White
10.2,12.9,3.02,White
13.55,1.7,3.15,White
11.6,2.2,3.13,White
8.9,12.1,3.04,White
13.8,3.4,3.53,White
9.4,7.4,3.19,White
9.4,7.3,3.18,White
10.7,1.1,3.17,White
10.7,1.1,3.17,White
12.3,1.4,3.31,White
10.3,14.5,3.16,White
10.4,8,3.11,White
11.6,1.1,3.31,White
10.7,1.1,3.17,White
12.8,2.2,3.36,White
11.9,5.8,3.18,White
12.1,0.9,3.24,White
9.2,6.4,3.23,White
9.5,10.9,2.93,White
11,7.3,2.91,White
10.9,8.3,3.19,White
10.4,1.3,3.21,White
9.1,3.3,3.42,White
11.4,1,3.32,White
11.4,1.1,3.35,White
9.7,1,3.1,White
12.4,5.1,3.18,White
13.7,3.2,3.2,White
10.6,12.6,2.91,White
11.2,3.7,3.2,White
13.13333333,1.7,3.24,White
12.4,5.1,3.18,White
9.7,1,3.1,White
11,1.3,3.19,White
11.3,1.5,3.18,White
12,4.6,3.2,White
9.2,10.3,3.23,White
10.7,6.1,3.48,White
10.7,6.1,3.48,White
11.4,1.2,3.1,White
9.2,10.3,3.23,White
12.1,9.9,3.1,White
11.1,1.6,3.23,White
9.7,1.1,3.27,White
10.7,1.5,3.24,White
10.9,1.2,3.49,White
12,1.5,3.36,White
10.6,1.1,3.47,White
9.6,11.5,3.11,White
13.1,7.8,3.03,White
11,7.4,3.38,White
11.6,1.45,3.52,White
11.95,8.9,3.28,White
11.1,1.1,3.44,White
11.5,1,3.17,White
11.3,2.5,3.21,White
11.9,1.1,3.28,White
9.5,2.4,3.18,White
12.2,2.3,3.29,White
12.2,5.1,3.41,White
11.1,2.5,3.05,White
9.6,8.9,3.1,White
11.1,2.5,3.05,White
9.6,8.9,3.1,White
11.4,1.6,3.3,White
11.4,1.4,3.32,White
12.06666667,3.9,3.1,White
9,13.7,2.9,White
9,13.7,2.9,White
11.4,9.2,3.08,White
9.6,7.8,3.12,White
11,7.6,3.03,White
11,7.7,3.04,White
11.2,3,3.23,White
11.55,1.3,3.31,White
13.3,4,3.2,White
9.633333333,1.1,3.3,White
13.6,2,3.06,White
11.2,1.9,3.29,White
13,1.4,3.27,White
10.8,4.5,3.31,White
9.8,10.1,3.19,White
11.45,6.6,3.15,White
12.05,1.9,3.37,White
9.7,12.4,3.14,White
11.9,1.6,3.33,White
10,2.5,3.49,White
9.7,1.2,3.12,White
11.6,2.5,3.36,White
8.8,0.8,3.25,White
9.5,0.9,3.24,White
9.533333333,8.1,3.15,White
9.533333333,8.1,3.15,White
9.4,11.75,3.07,White
10.7,1.3,3.26,White
11.5,1.9,3.27,White
9.6,8.3,3.14,White
9.55,8.1,3.15,White
12.15,5.7,3.21,White
13,1.9,3.04,White
9.2,1.2,3.04,White
9.4,11.75,3.07,White
11.8,2.2,3.06,White
10.6,0.9,3.24,White
9.7,1.3,3.29,White
11.2,1.6,3.27,White
9.6,8,3.15,White
9.4,1.2,2.99,White
12.8,1.1,3.34,White
11.8,0.8,3.26,White
